"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"144","2006",2006-05-14 01:50:00,0.987,2006-05-14 12:00:00,0.971923179692719
"145","2006",2006-05-15 02:47:00,0.95,2006-05-15 12:00:00,0.92788
"146","2006",2006-05-16 03:47:00,0.89,2006-05-16 12:00:00,0.863378
"147","2006",2006-05-17 04:47:00,0.809,2006-05-17 12:00:00,0.780383845126836
"148","2006",2006-05-18 05:45:00,0.71,2006-05-18 12:00:00,0.682157190635451
"149","2006",2006-05-19 06:40:00,0.599,2006-05-19 12:00:00,0.573691689008043
"150","2006",2006-05-20 07:32:00,0.481,2006-05-20 12:00:00,0.459941571524513
"151","2006",2006-05-21 08:21:00,0.364,2006-05-21 12:00:00,0.347810483870968
"152","2006",2006-05-22 09:09:00,0.254,2006-05-22 12:00:00,0.242852822580645
"153","2006",2006-05-23 09:57:00,0.157,2006-05-23 12:00:00,0.150726174496644
"154","2006",2006-05-24 10:47:00,0.081,2006-05-24 12:00:00,0.078455764075067
"155","2006",2006-05-25 11:39:00,0.029,2006-05-25 12:00:00,0.0286488294314381
"156","2006",2006-05-26 12:34:00,0.004,2006-05-26 12:00:00,0.0045685618729097
"157","2006",2006-05-27 13:32:00,0.006,2006-05-27 12:00:00,0.00587716955941255
"158","2006",2006-05-28 14:30:00,0.033,2006-05-28 12:00:00,0.0302963951935915
"159","2006",2006-05-29 15:27:00,0.083,2006-05-29 12:00:00,0.0760861723446894
"160","2006",2006-05-30 16:22:00,0.149,2006-05-30 12:00:00,0.137433444816054
"161","2006",2006-05-31 17:12:00,0.229,2006-05-31 12:00:00,0.212248322147651
"164","2006",2006-06-01 17:58:00,0.319,2006-06-01 12:00:00,0.297317631224764
"165","2006",2006-06-02 18:40:00,0.413,2006-06-02 12:00:00,0.387628879892038
"166","2006",2006-06-03 19:20:00,0.51,2006-06-03 12:00:00,0.481162162162162
"167","2006",2006-06-04 19:59:00,0.607,2006-06-04 12:00:00,0.575584854631508
"168","2006",2006-06-05 20:39:00,0.7,2006-06-05 12:00:00,0.667387162162162
"169","2006",2006-06-06 21:19:00,0.786,2006-06-06 12:00:00,0.753517567567567
"170","2006",2006-06-07 22:02:00,0.863,2006-06-07 12:00:00,0.831743088334457
"171","2006",2006-06-08 22:49:00,0.926,2006-06-08 12:00:00,0.89850369872226
"172","2006",2006-06-09 23:40:00,0.972,2006-06-09 12:00:00,0.950403755868545
"173","2006",NA,NA,2006-06-10 12:00:00,0.983871657754011
"174","2006",2006-06-11 00:36:00,0.996,2006-06-11 12:00:00,0.995088
"175","2006",2006-06-12 01:36:00,0.994,2006-06-12 12:00:00,0.982367509986684
"176","2006",2006-06-13 02:38:00,0.966,2006-06-13 12:00:00,0.945393333333333
"177","2006",2006-06-14 03:38:00,0.911,2006-06-14 12:00:00,0.884843687374749
"178","2006",2006-06-15 04:35:00,0.833,2006-06-15 12:00:00,0.803809906291834
"179","2006",2006-06-16 05:29:00,0.735,2006-06-16 12:00:00,0.705871812080537
"180","2006",2006-06-17 06:19:00,0.624,2006-06-17 12:00:00,0.596958333333333
"181","2006",2006-06-18 07:07:00,0.506,2006-06-18 12:00:00,0.482946200403497
"182","2006",2006-06-19 07:54:00,0.389,2006-06-19 12:00:00,0.370814516129032
"183","2006",2006-06-20 08:42:00,0.279,2006-06-20 12:00:00,0.265977181208054
"184","2006",2006-06-21 09:32:00,0.181,2006-06-21 12:00:00,0.173168787675821
"185","2006",2006-06-22 10:25:00,0.102,2006-06-22 12:00:00,0.0983803475935829
"186","2006",2006-06-23 11:21:00,0.045,2006-06-23 12:00:00,0.0441142284569138
"187","2006",2006-06-24 12:18:00,0.011,2006-06-24 12:00:00,0.0114088176352705
"188","2006",2006-06-25 13:16:00,0.002,2006-06-25 12:00:00,0.002456608811749
"189","2006",2006-06-26 14:11:00,0.016,2006-06-26 12:00:00,0.0147732441471572
"190","2006",2006-06-27 15:03:00,0.052,2006-06-27 12:00:00,0.0475844504021448
"191","2006",2006-06-28 15:51:00,0.106,2006-06-28 12:00:00,0.097616935483871
"192","2006",2006-06-29 16:35:00,0.174,2006-06-29 12:00:00,0.161398921832884
"193","2006",2006-06-30 17:16:00,0.254,2006-06-30 12:00:00,0.236930452397029
"196","2006",2006-07-01 17:56:00,0.343,2006-07-01 12:00:00,0.321591891891892
"197","2006",2006-07-02 18:34:00,0.438,2006-07-02 12:00:00,0.412675236806495
"198","2006",2006-07-03 19:14:00,0.536,2006-07-03 12:00:00,0.507262162162162
"199","2006",2006-07-04 19:55:00,0.634,2006-07-04 12:00:00,0.602568534773801
"200","2006",2006-07-05 20:39:00,0.729,2006-07-05 12:00:00,0.695775606469003
"201","2006",2006-07-06 21:28:00,0.816,2006-07-06 12:00:00,0.782812625923439
"202","2006",2006-07-07 22:22:00,0.893,2006-07-07 12:00:00,0.860942436412316
"203","2006",2006-07-08 23:20:00,0.952,2006-07-08 12:00:00,0.925217623497997
"204","2006",NA,NA,2006-07-09 12:00:00,0.970215712383489
"205","2006",2006-07-10 00:22:00,0.988,2006-07-10 12:00:00,0.992647137150466
"206","2006",2006-07-11 01:24:00,0.998,2006-07-11 12:00:00,0.98952
"207","2006",2006-07-12 02:24:00,0.978,2006-07-12 12:00:00,0.95914629258517
"208","2006",2006-07-13 03:21:00,0.929,2006-07-13 12:00:00,0.902928332217013
"209","2006",2006-07-14 04:14:00,0.854,2006-07-14 12:00:00,0.823955674949631
"210","2006",2006-07-15 05:03:00,0.758,2006-07-15 12:00:00,0.727194089993284
"211","2006",2006-07-16 05:52:00,0.648,2006-07-16 12:00:00,0.619311827956989
"212","2006",2006-07-17 06:40:00,0.532,2006-07-17 12:00:00,0.507070517125588
"213","2006",2006-07-18 07:29:00,0.416,2006-07-18 12:00:00,0.396020107238606
"214","2006",2006-07-19 08:21:00,0.306,2006-07-19 12:00:00,0.291781124497992
"215","2006",2006-07-20 09:15:00,0.209,2006-07-20 12:00:00,0.199955882352941
"216","2006",2006-07-21 10:11:00,0.127,2006-07-21 12:00:00,0.122412825651303
"217","2006",2006-07-22 11:08:00,0.064,2006-07-22 12:00:00,0.0625748663101604
"218","2006",2006-07-23 12:04:00,0.023,2006-07-23 12:00:00,0.0231096256684492
"219","2006",2006-07-24 12:56:00,0.003,2006-07-24 12:00:00,0.00375067024128686
"220","2006",2006-07-25 13:45:00,0.005,2006-07-25 12:00:00,0.00485896574882471
"221","2006",2006-07-26 14:31:00,0.027,2006-07-26 12:00:00,0.024764468371467
"222","2006",2006-07-27 15:13:00,0.068,2006-07-27 12:00:00,0.0626605937921727
"223","2006",2006-07-28 15:53:00,0.125,2006-07-28 12:00:00,0.116026351351351
"224","2006",2006-07-29 16:32:00,0.196,2006-07-29 12:00:00,0.182942528735632
"225","2006",2006-07-30 17:10:00,0.278,2006-07-30 12:00:00,0.260801082543978
"226","2006",2006-07-31 17:50:00,0.37,2006-07-31 12:00:00,0.348243243243243
"229","2006",2006-08-01 18:33:00,0.468,2006-08-01 12:00:00,0.442029669588672
"230","2006",2006-08-02 19:18:00,0.57,2006-08-02 12:00:00,0.539915151515151
"231","2006",2006-08-03 20:09:00,0.671,2006-08-03 12:00:00,0.637875251509054
"232","2006",2006-08-04 21:04:00,0.769,2006-08-04 12:00:00,0.733339799331104
"233","2006",2006-08-05 22:04:00,0.857,2006-08-05 12:00:00,0.821565333333333
"234","2006",2006-08-06 23:06:00,0.929,2006-08-06 12:00:00,0.897074567243675
"235","2006",NA,NA,2006-08-07 12:00:00,0.954267155229847
"236","2006",2006-08-08 00:07:00,0.978,2006-08-08 12:00:00,0.987988659106071
"237","2006",2006-08-09 01:06:00,0.999,2006-08-09 12:00:00,0.994191176470588
"238","2006",2006-08-10 02:02:00,0.988,2006-08-10 12:00:00,0.971166219839142
"239","2006",2006-08-11 02:54:00,0.946,2006-08-11 12:00:00,0.920366197183099
"240","2006",2006-08-12 03:45:00,0.876,2006-08-12 12:00:00,0.845415715245131
"241","2006",2006-08-13 04:34:00,0.784,2006-08-13 12:00:00,0.75229242119383
"242","2006",2006-08-14 05:25:00,0.678,2006-08-14 12:00:00,0.647819034852547
"243","2006",2006-08-15 06:17:00,0.564,2006-08-15 12:00:00,0.537827309236948
"244","2006",2006-08-16 07:11:00,0.45,2006-08-16 12:00:00,0.428943181818182
"245","2006",2006-08-17 08:07:00,0.341,2006-08-17 12:00:00,0.325580882352941
"246","2006",2006-08-18 09:03:00,0.242,2006-08-18 12:00:00,0.232061497326203
"247","2006",2006-08-19 09:59:00,0.158,2006-08-19 12:00:00,0.152488948425988
"248","2006",2006-08-20 10:52:00,0.09,2006-08-20 12:00:00,0.0877637583892617
"249","2006",2006-08-21 11:42:00,0.041,2006-08-21 12:00:00,0.0406366083445491
"250","2006",2006-08-22 12:28:00,0.011,2006-08-22 12:00:00,0.0115652759084791
"251","2006",2006-08-23 13:11:00,0,2006-08-23 12:00:00,0.000526635198921106
"252","2006",2006-08-24 13:51:00,0.01,2006-08-24 12:00:00,0.00925
"253","2006",2006-08-25 14:30:00,0.038,2006-08-25 12:00:00,0.0351602434077079
"254","2006",2006-08-26 15:09:00,0.083,2006-08-26 12:00:00,0.0772494929006085
"255","2006",2006-08-27 15:48:00,0.145,2006-08-27 12:00:00,0.135442190669371
"256","2006",2006-08-28 16:29:00,0.22,2006-08-28 12:00:00,0.206377447670493
"257","2006",2006-08-29 17:13:00,0.308,2006-08-29 12:00:00,0.28943935309973
"258","2006",2006-08-30 18:01:00,0.405,2006-08-30 12:00:00,0.381467069892473
"259","2006",2006-08-31 18:53:00,0.51,2006-08-31 12:00:00,0.480934986595174
"262","2006",2006-09-01 19:49:00,0.617,2006-09-01 12:00:00,0.583455213903743
"263","2006",2006-09-02 20:48:00,0.723,2006-09-02 12:00:00,0.685663108739159
"264","2006",2006-09-03 21:49:00,0.82,2006-09-03 12:00:00,0.781936708860759
"265","2006",2006-09-04 22:48:00,0.903,2006-09-04 12:00:00,0.867120080053369
"266","2006",2006-09-05 23:45:00,0.964,2006-09-05 12:00:00,0.93527254509018
"267","2006",NA,NA,2006-09-06 12:00:00,0.97974297188755
"268","2006",2006-09-07 00:39:00,0.996,2006-09-07 12:00:00,0.996
"269","2006",2006-09-08 01:31:00,0.996,2006-09-08 12:00:00,0.982087801608579
"270","2006",2006-09-09 02:23:00,0.963,2006-09-09 12:00:00,0.938619718309859
"271","2006",2006-09-10 03:14:00,0.9,2006-09-10 12:00:00,0.870053583389149
"272","2006",2006-09-11 04:07:00,0.815,2006-09-11 12:00:00,0.783066176470588
"273","2006",2006-09-12 05:03:00,0.714,2006-09-12 12:00:00,0.683637274549098
"274","2006",2006-09-13 06:00:00,0.605,2006-09-13 12:00:00,0.578306613226453
"275","2006",2006-09-14 06:57:00,0.494,2006-09-14 12:00:00,0.472342685370741
"276","2006",2006-09-15 07:54:00,0.387,2006-09-15 12:00:00,0.370709698996656
"277","2006",2006-09-16 08:49:00,0.288,2006-09-16 12:00:00,0.276727028839705
"278","2006",2006-09-17 09:40:00,0.2,2006-09-17 12:00:00,0.193032952252858
"279","2006",2006-09-18 10:27:00,0.126,2006-09-18 12:00:00,0.122362778152394
"280","2006",2006-09-19 11:10:00,0.068,2006-09-19 12:00:00,0.0666158001350439
"281","2006",2006-09-20 11:51:00,0.027,2006-09-20 12:00:00,0.0268661257606491
"282","2006",2006-09-21 12:30:00,0.005,2006-09-21 12:00:00,0.00544624746450304
"283","2006",2006-09-22 13:09:00,0.001,2006-09-22 12:00:00,0.00118661257606491
"284","2006",2006-09-23 13:48:00,0.016,2006-09-23 12:00:00,0.0149046653144016
"285","2006",2006-09-24 14:28:00,0.05,2006-09-24 12:00:00,0.0466
"286","2006",2006-09-25 15:11:00,0.102,2006-09-25 12:00:00,0.0953027646662171
"287","2006",2006-09-26 15:57:00,0.17,2006-09-26 12:00:00,0.159154777927322
"288","2006",2006-09-27 16:47:00,0.254,2006-09-27 12:00:00,0.237820134228188
"289","2006",2006-09-28 17:40:00,0.35,2006-09-28 12:00:00,0.32813797722706
"290","2006",2006-09-29 18:37:00,0.455,2006-09-29 12:00:00,0.427154308617234
"291","2006",2006-09-30 19:35:00,0.566,2006-09-30 12:00:00,0.532285046728972
"294","2006",2006-10-01 20:33:00,0.678,2006-10-01 12:00:00,0.639644859813084
"295","2006",2006-10-02 21:29:00,0.783,2006-10-02 12:00:00,0.743063502673797
"296","2006",2006-10-03 22:23:00,0.875,2006-10-03 12:00:00,0.836635876840696
"297","2006",2006-10-04 23:15:00,0.945,2006-10-04 12:00:00,0.91333109919571
"298","2006",NA,NA,2006-10-05 12:00:00,0.967047587131367
"299","2006",2006-10-06 00:07:00,0.988,2006-10-06 12:00:00,0.993260228034876
"300","2006",2006-10-07 00:58:00,0.999,2006-10-07 12:00:00,0.989694779116466
"301","2006",2006-10-08 01:52:00,0.978,2006-10-08 12:00:00,0.957272727272727
"302","2006",2006-10-09 02:48:00,0.927,2006-10-09 12:00:00,0.899363150867824
"303","2006",2006-10-10 03:46:00,0.852,2006-10-10 12:00:00,0.821372
"304","2006",2006-10-11 04:46:00,0.759,2006-10-11 12:00:00,0.729468312208139
"305","2006",2006-10-12 05:45:00,0.657,2006-10-12 12:00:00,0.630446893787575
"306","2006",2006-10-13 06:42:00,0.551,2006-10-13 12:00:00,0.528635632953784
"307","2006",2006-10-14 07:35:00,0.446,2006-10-14 12:00:00,0.428380792478173
"308","2006",2006-10-15 08:24:00,0.347,2006-10-15 12:00:00,0.333763636363636
"309","2006",2006-10-16 09:09:00,0.256,2006-10-16 12:00:00,0.246762997974342
"310","2006",2006-10-17 09:50:00,0.176,2006-10-17 12:00:00,0.170027027027027
"311","2006",2006-10-18 10:30:00,0.108,2006-10-18 12:00:00,0.10483569979716
"312","2006",2006-10-19 11:09:00,0.056,2006-10-19 12:00:00,0.0547577807848444
"313","2006",2006-10-20 11:47:00,0.02,2006-10-20 12:00:00,0.0198418918918919
"314","2006",2006-10-21 12:27:00,0.002,2006-10-21 12:00:00,0.00232837837837838
"315","2006",2006-10-22 13:10:00,0.004,2006-10-22 12:00:00,0.0039055967633176
"316","2006",2006-10-23 13:55:00,0.026,2006-10-23 12:00:00,0.0242962962962963
"317","2006",2006-10-24 14:44:00,0.067,2006-10-24 12:00:00,0.0624842175957018
"318","2006",2006-10-25 15:36:00,0.128,2006-10-25 12:00:00,0.11916890080429
"319","2006",2006-10-26 16:32:00,0.207,2006-10-26 12:00:00,0.192636363636364
"320","2006",2006-10-27 17:29:00,0.301,2006-10-27 12:00:00,0.280341349365397
"321","2006",2006-10-28 18:25:00,0.406,2006-10-28 12:00:00,0.378977941176471
"323","2006",2006-10-29 18:20:00,0.519,2006-10-29 12:00:00,0.489076655052265
"324","2006",2006-10-30 19:13:00,0.634,2006-10-30 12:00:00,0.600647689216343
"325","2006",2006-10-31 20:04:00,0.744,2006-10-31 12:00:00,0.70829242119383
"328","2006",2006-11-01 20:54:00,0.842,2006-11-01 12:00:00,0.806877852348993
"329","2006",2006-11-02 21:43:00,0.921,2006-11-02 12:00:00,0.890068502350571
"330","2006",2006-11-03 22:35:00,0.975,2006-11-03 12:00:00,0.952017426273458
"331","2006",2006-11-04 23:29:00,0.998,2006-11-04 12:00:00,0.987392904953146
"332","2006",NA,NA,2006-11-05 12:00:00,0.993989319092123
"333","2006",2006-11-06 00:27:00,0.99,2006-11-06 12:00:00,0.972906
"334","2006",2006-11-07 01:27:00,0.953,2006-11-07 12:00:00,0.926870838881491
"335","2006",2006-11-08 02:29:00,0.891,2006-11-08 12:00:00,0.860546666666667
"336","2006",2006-11-09 03:29:00,0.811,2006-11-09 12:00:00,0.77957486631016
"337","2006",2006-11-10 04:25:00,0.719,2006-11-10 12:00:00,0.689113941018767
"338","2006",2006-11-11 05:17:00,0.621,2006-11-11 12:00:00,0.593627437794217
"339","2006",2006-11-12 06:04:00,0.52,2006-11-12 12:00:00,0.496234659474039
"340","2006",2006-11-13 06:47:00,0.421,2006-11-13 12:00:00,0.401133693450371
"341","2006",2006-11-14 07:28:00,0.327,2006-11-14 12:00:00,0.311
"342","2006",2006-11-15 08:07:00,0.24,2006-11-15 12:00:00,0.227861299052774
